EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19430815,  232,    0
   248,101231,19430816,  236,    0
   248,101231,19430817,  237,    0
   248,101231,19430818,  226,    0
   248,101231,19430819,  230,    0
   248,101231,19430820,  218,    0
   248,101231,19430821,  234,    0
   248,101231,19430822,  232,    0
   248,101231,19430823,  246,    0
   248,101231,19430824,  254,    0
   248,101231,19430825,  229,    0
   248,101231,19430826,  222,    0
   248,101231,19430827,  219,    0
   248,101231,19430828,  228,    0
   248,101231,19430829,  234,    0
   248,101231,19430830,  234,    0
   248,101231,19430831,  230,    0
   248,101231,19430901,  222,    0
   248,101231,19430902,  197,    0
   248,101231,19430903,  216,    0
   248,101231,19430904,  225,    0
   248,101231,19430905,  224,    0
   248,101231,19430906,  228,    0
   248,101231,19430907,  197,    0
   248,101231,19430908,  194,    0
   248,101231,19430909,  206,    0
   248,101231,19430910,  192,    0
   248,101231,19430911,  194,    0
   248,101231,19430912,  190,    0
   248,101231,19430913,  179,    0
   248,101231,19430914,  186,    0
   248,101231,19430915,  175,    0
   248,101231,19430916,  182,    0
   248,101231,19430917,  214,    0
   248,101231,19430918,  216,    0
   248,101231,19430919,  192,    0
   248,101231,19430920,  178,    0
   248,101231,19430921,  171,    0
   248,101231,19430922,  202,    0
   248,101231,19430923,  202,    0
   248,101231,19430924,  216,    0
   248,101231,19430925,  198,    0
   248,101231,19430926,  186,    0
   248,101231,19430927,  192,    0
   248,101231,19430928,  218,    0
   248,101231,19430929,  224,    0
   248,101231,19430930,  208,    0
   248,101231,19431001,  211,    0
   248,101231,19431002,  203,    0
   248,101231,19431003,  211,    0
   248,101231,19431004,  214,    0
   248,101231,19431005,  218,    0
   248,101231,19431006,  206,    0
   248,101231,19431007,  192,    0
   248,101231,19431008,  204,    0
   248,101231,19431009,  206,    0
   248,101231,19431010,  185,    0
   248,101231,19431011,  170,    0
   248,101231,19431012,  166,    0
   248,101231,19431013,  176,    0
   248,101231,19431014,  149,    0
   248,101231,19431015,  140,    0
   248,101231,19431016,  147,    0
   248,101231,19431017,  150,    0
   248,101231,19431018,  170,    0
   248,101231,19431019,  163,    0
   248,101231,19431020,  166,    0
   248,101231,19431021,  164,    0
   248,101231,19431022,  160,    0
   248,101231,19431023,  156,    0
   248,101231,19431024,  161,    0
   248,101231,19431025,  176,    0
   248,101231,19431026,  152,    0
   248,101231,19431027,  141,    0
   248,101231,19431028,  147,    0
   248,101231,19431029,  138,    0
   248,101231,19431030,  142,    0
   248,101231,19431031,  128,    0
   248,101231,19431101,  137,    0
   248,101231,19431102,  166,    0
   248,101231,19431103,  155,    0
   248,101231,19431104,  135,    0
   248,101231,19431105,  126,    0
   248,101231,19431106,  144,    0
   248,101231,19431107,  164,    0
   248,101231,19431108,  172,    0
   248,101231,19431109,  164,    0
   248,101231,19431110,  112,    0
   248,101231,19431111,  102,    0
   248,101231,19431112,  113,    0
   248,101231,19431113,  170,    0
   248,101231,19431114,  136,    0
   248,101231,19431115,  151,    0
   248,101231,19431116,  176,    0
   248,101231,19431117,  177,    0
   248,101231,19431118,  150,    0
   248,101231,19431119,  139,    0
   248,101231,19431120,  146,    0
   248,101231,19431121,  138,    0
   248,101231,19431122,  136,    0
   248,101231,19431123,  148,    0
   248,101231,19431124,  170,    0
   248,101231,19431125,  157,    0
   248,101231,19431126,  148,    0
   248,101231,19431127,  107,    0
   248,101231,19431128,  122,    0
   248,101231,19431129,  101,    0
   248,101231,19431130,  112,    0
   248,101231,19431201,  146,    0
   248,101231,19431202,  137,    0
   248,101231,19431203,   70,    0
   248,101231,19431204,   74,    0
   248,101231,19431205,   75,    0
   248,101231,19431206,  109,    0
   248,101231,19431207,   94,    0
   248,101231,19431208,  110,    0
   248,101231,19431209,  145,    0
   248,101231,19431210,  134,    0
   248,101231,19431211,  140,    0
   248,101231,19431212,  138,    0
   248,101231,19431213,  106,    0
   248,101231,19431214,   92,    0
   248,101231,19431215,   72,    0
   248,101231,19431216,   62,    0
   248,101231,19431217,   46,    0
   248,101231,19431218,   46,    0
   248,101231,19431219,   40,    0
   248,101231,19431220,   28,    0
   248,101231,19431221,   82,    0
   248,101231,19431222,  103,    0
   248,101231,19431223,   82,    0
   248,101231,19431224,   85,    0
   248,101231,19431225,   98,    0
   248,101231,19431226,   82,    0
   248,101231,19431227,   76,    0
   248,101231,19431228,  102,    0
   248,101231,19431229,   76,    0
   248,101231,19431230,   49,    0
   248,101231,19431231,   48,    0
   248,101231,19440101,   64,    0
   248,101231,19440102,   56,    0
   248,101231,19440103,   50,    0
   248,101231,19440104,   58,    0
   248,101231,19440105,   96,    0
   248,101231,19440106,   86,    0
   248,101231,19440107,   46,    0
   248,101231,19440108,   41,    0
   248,101231,19440109,   30,    0
   248,101231,19440110,   83,    0
   248,101231,19440111,   98,    0
   248,101231,19440112,   60,    0
   248,101231,19440113,   42,    0
   248,101231,19440114,    3,    0
   248,101231,19440115,    5,    0
   248,101231,19440116,    3,    0
   248,101231,19440117,    9,    0
   248,101231,19440118,   37,    0
   248,101231,19440119,   36,    0
   248,101231,19440120,   15,    0
   248,101231,19440121,   38,    0
   248,101231,19440122,   54,    0
   248,101231,19440123,   36,    0
   248,101231,19440124,   49,    0
   248,101231,19440125,   66,    0
   248,101231,19440126,   61,    0
   248,101231,19440127,   78,    0
   248,101231,19440128,   52,    0
   248,101231,19440129,   62,    0
   248,101231,19440130,   43,    0
   248,101231,19440131,   52,    0
   248,101231,19440201,   68,    0
   248,101231,19440202,   78,    0
   248,101231,19440203,  104,    0
   248,101231,19440204,  110,    0
   248,101231,19440205,  113,    0
   248,101231,19440206,  100,    0
   248,101231,19440207,   65,    0
   248,101231,19440208,   41,    0
   248,101231,19440209,   43,    0
   248,101231,19440210,   80,    0
   248,101231,19440211,   88,    0
   248,101231,19440212,  126,    0
   248,101231,19440213,  106,    0
   248,101231,19440214,   89,    0
   248,101231,19440215,   86,    0
   248,101231,19440216,   87,    0
   248,101231,19440217,   36,    0
   248,101231,19440218,   17,    0
   248,101231,19440219,   60,    0
   248,101231,19440220,   44,    0
   248,101231,19440221,   54,    0
   248,101231,19440222,   32,    0
   248,101231,19440223,    0,    0
   248,101231,19440224,   -2,    0
   248,101231,19440225,   10,    0
   248,101231,19440226,   50,    0
   248,101231,19440227,  110,    0
   248,101231,19440228,  124,    0
   248,101231,19440229,  124,    0
   248,101231,19440301,  162,    0
   248,101231,19440302,  136,    0
   248,101231,19440303,  110,    0
   248,101231,19440304,   94,    0
   248,101231,19440305,  123,    0
   248,101231,19440306,  148,    0
   248,101231,19440307,   92,    0
   248,101231,19440308,   74,    0
   248,101231,19440309,   66,    0
   248,101231,19440310,   59,    0
   248,101231,19440311,   61,    0
   248,101231,19440312,   64,    0
   248,101231,19440313,   89,    0
   248,101231,19440314,   99,    0
   248,101231,19440315,   87,    0
   248,101231,19440316,   73,    0
   248,101231,19440317,   36,    0
   248,101231,19440318,   40,    0
   248,101231,19440319,   38,    0
   248,101231,19440320,   64,    0
   248,101231,19440321,  104,    0
   248,101231,19440322,  102,    0
   248,101231,19440323,   76,    0
   248,101231,19440324,   32,    0
   248,101231,19440325,   48,    0
   248,101231,19440326,   69,    0
   248,101231,19440327,   54,    0
   248,101231,19440328,   25,    0
   248,101231,19440329,   18,    0
   248,101231,19440330,   58,    0
   248,101231,19440331,  108,    0
   248,101231,19440401,  146,    0
   248,101231,19440402,   98,    0
   248,101231,19440403,   49,    0
   248,101231,19440404,   74,    0
   248,101231,19440405,   84,    0
   248,101231,19440406,  111,    0
   248,101231,19440407,  121,    0
   248,101231,19440408,   84,    0
   248,101231,19440409,   94,    0
   248,101231,19440410,   90,    0
   248,101231,19440411,  137,    0
   248,101231,19440412,   90,    0
   248,101231,19440413,   96,    0
   248,101231,19440414,  126,    0
   248,101231,19440415,  122,    0
   248,101231,19440416,  114,    0
   248,101231,19440417,  114,    0
   248,101231,19440418,  129,    0
   248,101231,19440419,  143,    0
   248,101231,19440420,  147,    0
   248,101231,19440421,  172,    0
   248,101231,19440422,  120,    0
   248,101231,19440423,  152,    0
   248,101231,19440424,  144,    0
   248,101231,19440425,  146,    0
   248,101231,19440426,  168,    0
   248,101231,19440427,  149,    0
   248,101231,19440428,  128,    0
   248,101231,19440429,  144,    0
   248,101231,19440430,  158,    0
   248,101231,19440501,  100,    0
   248,101231,19440502,   70,    0
   248,101231,19440503,   84,    0
   248,101231,19440504,   92,    0
   248,101231,19440505,  121,    0
   248,101231,19440506,  140,    0
   248,101231,19440507,  161,    0
   248,101231,19440508,  184,    0
   248,101231,19440509,  195,    0
   248,101231,19440510,  132,    0
   248,101231,19440511,  144,    0
   248,101231,19440512,  125,    0
   248,101231,19440513,  136,    0
   248,101231,19440514,  138,    0
   248,101231,19440515,  144,    0
   248,101231,19440516,  154,    0
   248,101231,19440517,  145,    0
   248,101231,19440518,  146,    0
   248,101231,19440519,  156,    0
   248,101231,19440520,  182,    0
   248,101231,19440521,  232,    0
   248,101231,19440522,  215,    0
   248,101231,19440523,  162,    0
   248,101231,19440524,  130,    0
   248,101231,19440525,  120,    0
   248,101231,19440526,  122,    0
   248,101231,19440527,  128,    0
   248,101231,19440528,  128,    0
   248,101231,19440529,  125,    0
   248,101231,19440530,  154,    0
   248,101231,19440531,  148,    0
   248,101231,19440601,  175,    0
   248,101231,19440602,  186,    0
   248,101231,19440603,  203,    0
   248,101231,19440604,  209,    0
   248,101231,19440605,  192,    0
   248,101231,19440606,  200,    0
   248,101231,19440607,  219,    0
   248,101231,19440608,  224,    0
   248,101231,19440609,  192,    0
   248,101231,19440610,  204,    0
   248,101231,19440611,  206,    0
   248,101231,19440612,  208,    0
   248,101231,19440613,  220,    0
   248,101231,19440614,  220,    0
   248,101231,19440615,  227,    0
   248,101231,19440616,  206,    0
   248,101231,19440617,  206,    0
   248,101231,19440618,  198,    0
   248,101231,19440619,  201,    0
   248,101231,19440620,  228,    0
   248,101231,19440621,  259,    0
   248,101231,19440622,  242,    0
   248,101231,19440623,  220,    0
   248,101231,19440624,  237,    0
   248,101231,19440625,  216,    0
   248,101231,19440626,  205,    0
   248,101231,19440627,  192,    0
   248,101231,19440628,  211,    0
   248,101231,19440629,  193,    0
   248,101231,19440630,  209,    0
   248,101231,19440701,  208,    0
   248,101231,19440702,  242,    0
   248,101231,19440703,  234,    0
   248,101231,19440704,  240,    0
   248,101231,19440705,  264,    0
   248,101231,19440706,  232,    0
   248,101231,19440707,  223,    0
   248,101231,19440708,  222,    0
   248,101231,19440709,  232,    0
   248,101231,19440710,  236,    0
   248,101231,19440711,  243,    0
   248,101231,19440712,  246,    0
   248,101231,19440713,  236,    0
   248,101231,19440714,  202,    0
   248,101231,19440715,  216,    0
   248,101231,19440716,  216,    0
   248,101231,19440717,  222,    0
   248,101231,19440718,  226,    0
   248,101231,19440719,  239,    0
   248,101231,19440720,  221,    0
   248,101231,19440721,  234,    0
   248,101231,19440722,  242,    0
   248,101231,19440723,  268,    0
   248,101231,19440724,  252,    0
   248,101231,19440725,  235,    0
   248,101231,19440726,  234,    0
   248,101231,19440727,  234,    0
   248,101231,19440728,  222,    0
   248,101231,19440729,  230,    0
   248,101231,19440730,  222,    0
   248,101231,19440731,  236,    0
   248,101231,19440801,  230,    0
   248,101231,19440802,  242,    0
   248,101231,19440803,  246,    0
   248,101231,19440804,  240,    0
   248,101231,19440805,  233,    0
   248,101231,19440806,  220,    0
   248,101231,19440807,  215,    0
   248,101231,19440808,  223,    0
   248,101231,19440809,  228,    0
   248,101231,19440810,  219,    0
   248,101231,19440811,  235,    0
   248,101231,19440812,  246,    0
   248,101231,19440813,  250,    0
   248,101231,19440814,  249,    0
   248,101231,19440815,  244,    0
   248,101231,19440816,  239,    0
   248,101231,19440817,  217,    0
   248,101231,19440818,  214,    0
   248,101231,19440819,  218,    0
   248,101231,19440820,  217,    0
   248,101231,19440821,  228,    0
   248,101231,19440822,  234,    0
   248,101231,19440823,  228,    0
   248,101231,19440824,  232,    0
   248,101231,19440825,  230,    0
   248,101231,19440826,  201,    0
   248,101231,19440827,  179,    0
   248,101231,19440828,  187,    0
   248,101231,19440829,  190,    0
   248,101231,19440830,  208,    0
   248,101231,19440831,  202,    0
   248,101231,19440901,  208,    0
   248,101231,19440902,  207,    0
   248,101231,19440903,  226,    0
   248,101231,19440904,  236,    0
   248,101231,19440905,  240,    0
   248,101231,19440906,  235,    0
   248,101231,19440907,  243,    0
   248,101231,19440908,  243,    0
   248,101231,19440909,  249,    0
   248,101231,19440910,  247,    0
   248,101231,19440911,  245,    0
   248,101231,19440912,  230,    0
   248,101231,19440913,  245,    0
   248,101231,19440914,  198,    0
   248,101231,19440915,  202,    0
   248,101231,19440916,  184,    0
   248,101231,19440917,  192,    0
   248,101231,19440918,  172,    0
   248,101231,19440919,  152,    0
   248,101231,19440920,  161,    0
   248,101231,19440921,  166,    0
   248,101231,19440922,  172,    0
   248,101231,19440923,  170,    0
   248,101231,19440924,  180,    0
   248,101231,19440925,  185,    0
   248,101231,19440926,  186,    0
   248,101231,19440927,  180,    0
   248,101231,19440928,  178,    0
   248,101231,19440929,  190,    0
   248,101231,19440930,  202,    0
   248,101231,19441001,  200,    0
   248,101231,19441002,  210,    0
   248,101231,19441003,  214,    0
   248,101231,19441004,  200,    0
   248,101231,19441005,  171,    0
   248,101231,19441006,  166,    0
   248,101231,19441007,  184,    0
   248,101231,19441008,  192,    0
   248,101231,19441009,  200,    0
   248,101231,19441010,  184,    0
   248,101231,19441011,  204,    0
   248,101231,19441012,  174,    0
   248,101231,19441013,  152,    0
   248,101231,19441014,  163,    0
   248,101231,19441015,  168,    0
   248,101231,19441016,  172,    0
   248,101231,19441017,  161,    0
   248,101231,19441018,  160,    0
   248,101231,19441019,  166,    0
   248,101231,19441020,  202,    0
   248,101231,19441021,  200,    0
   248,101231,19441022,  184,    0
   248,101231,19441023,  172,    0
   248,101231,19441024,  168,    0
   248,101231,19441025,  171,    0
   248,101231,19441026,  155,    0
